Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiacaeae,Macrozamia,riedlei,-34.07714368,115.3887424,39,39,8798,65,39,29,22,25,31,42,55,74,97,98,88,1140,163,133,117,76,53,39,42,55,74,105,128,155,16.36666667,20.8,21.2,19.9,17.5,14.9,12.7,12.2,12.4,13.5,14.9,17.2,19.2,946,16,13,24,55,131,174,186,131,96,66,37,17,16.37083,10.05833,52.66143,335.76546,25.6,6.5,19.1,13.28333,20.4,20.61667,12.45,946,186,13,79.10817,491,46,53,491,18863.33333,28543,25654,20357,14866,10944,9061,9873,12979,17274,22107,25801,28901,65.16666667,42,30,25,29,47,80,99,100,100,93,78,59,237.728,361.97,86.83,1.2215,704.98102,1,1,2,86.83
Zamiacaeae,Macrozamia,riedlei,-34.72463603,116.620418,148,149,9017,74,46,35,25,25,29,39,53,74,99,105,97,1140,169,135,117,75,50,37,39,53,74,105,129,157,14.975,19.2,19.5,18.2,16,13.8,11.7,10.9,11.2,12,13.6,15.8,17.8,1038,22,22,37,67,133,161,179,146,105,84,53,29,14.975,9.41667,52.02578,318.49431,23.4,5.3,18.1,11.28333,18.83333,18.96667,11.28333,1038,179,22,65.14103,486,73,81,486,18242.58333,27576,24928,19579,14364,10401,8459,9322,12336,16908,21608,25229,28201,67.5,46,35,30,33,50,77,96,100,100,95,83,65,258.36899,350.86899,82.9867,1.26146,657.78003,1,1,2,82.9867
Zamiacaeae,Macrozamia,riedlei,-33.88325489,115.1987393,127,123,9000,64,38,28,22,26,32,41,54,74,96,98,87,1141,164,134,117,76,53,39,41,54,74,104,129,156,16.4,21.2,21.6,20.1,17.5,15,12.9,12.2,12.2,13.2,14.6,17,19.3,1041,14,15,24,54,140,201,207,154,109,66,42,15,16.39583,9.725,50.65104,353.70413,25.8,6.6,19.2,12.41667,20.71667,20.96667,12.41667,1041,207,14,83.03409,562,44,53,562,18918.5,28633,25869,20492,14923,11039,8990,9771,12790,17429,22179,25841,29066,65.08333333,41,30,24,28,47,81,100,100,100,93,78,59,231.94022,389.23331,79.23,1.16608,1193.89612,1,1,2,79.23
Zamiacaeae,Macrozamia,riedlei,-34.3833,115.9667,189,184,9763,75,46,35,25,27,31,39,53,73,99,104,97,1142,171,138,119,75,50,37,39,53,73,104,127,156,15.31666667,19.8,20.2,18.7,16.4,13.9,11.9,11.3,11.4,12.3,13.8,16,18.1,1178,24,23,30,65,153,182,209,170,130,97,68,27,15.31667,9.43333,51.26811,332.35615,24.2,5.8,18.4,11.53333,19.36667,19.56667,11.53333,1178,209,23,68.90876,561,74,77,561,18470.83333,27961,25192,19994,14549,10658,8713,9522,12563,17094,21774,25211,28419,68.58333333,46,34,29,33,53,83,100,100,100,96,84,65,224.40601,408.952,86.3645,1.2436,854.82703,1,1,1,86.3645
Zamiacaeae,Macrozamia,riedlei,-34.36269503,116.018191,195,192,9564,75,46,34,25,26,31,39,52,73,100,105,97,1148,172,139,120,75,50,37,39,52,73,105,128,158,15.20833333,19.7,20,18.6,16.3,13.8,11.8,11.2,11.3,12.2,13.7,15.9,18,1124,23,22,29,62,146,173,201,162,127,91,63,25,15.2125,9.45833,51.68488,330.62013,23.9,5.6,18.3,11.45,19.25,19.43333,11.45,1124,201,22,69.27653,536,70,74,536,18471.25,28043,25235,19935,14563,10658,8729,9470,12586,16935,21740,25295,28466,68.41666667,46,34,29,33,52,82,100,100,100,96,84,65,224.40601,408.952,84.5008,1.2436,854.82703,1,1,1,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.45741603,116.176248,156,155,9201,75,46,34,24,25,29,39,53,74,100,105,98,1152,173,139,120,75,50,37,39,53,74,105,128,159,15.275,19.8,20.1,18.7,16.3,13.7,11.8,11.1,11.4,12.3,13.8,16.1,18.2,1068,21,23,29,63,138,171,189,154,116,84,56,24,15.27083,9.975,52.77778,335.33875,24.3,5.4,18.9,11.43333,19.36667,19.53333,11.43333,1068,189,21,69.20585,514,68,73,514,18448,27919,25249,19992,14520,10607,8628,9411,12378,16988,21775,25421,28488,67.66666667,46,34,29,32,50,79,97,100,100,96,84,65,224.40601,408.952,84.5008,1.2436,854.82703,1,1,1,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.62018903,116.727916,226,231,7946,71,44,33,23,23,26,37,53,74,100,103,94,1154,172,137,119,75,50,37,39,53,74,107,131,160,14.59166667,19.1,19.3,17.9,15.6,13.3,11.2,10.4,10.7,11.5,13.1,15.5,17.5,901,20,20,33,57,117,131,151,130,96,75,45,26,14.59583,9.64167,51.83692,331.98068,23.3,4.7,18.6,10.78333,18.65,18.78333,10.78333,901,151,20,63.38291,412,66,73,412,18291.25,27690,24980,19686,14368,10394,8569,9407,12290,16835,21657,25277,28342,65,44,33,28,31,46,70,91,100,100,94,81,62,258.36899,350.86899,82.9867,1.26146,657.78009,2,1,3,82.9867
Zamiacaeae,Macrozamia,riedlei,-34.4788041,116.2504144,184,180,8900,74,45,34,24,25,28,39,53,74,100,106,97,1155,173,139,120,76,50,37,39,53,74,105,130,159,15.00833333,19.5,19.8,18.4,16,13.5,11.5,10.8,11.1,12,13.6,15.9,18,1046,21,23,30,64,134,168,185,147,110,83,56,25,15.0125,9.875,52.24868,334.8278,23.9,5,18.9,11.15,19.1,19.23333,11.15,1046,185,21,68.01311,500,69,74,500,18435.58333,27846,25185,19901,14519,10577,8618,9504,12454,16988,21685,25439,28511,66.75,45,33,28,32,49,76,95,100,100,96,83,64,224.42636,408.88022,84.5008,1.24357,854.59808,1,1,1,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.737583,118.363083,88,88,4952,47,31,27,21,20,20,28,43,58,70,68,58,1159,161,125,115,78,55,41,44,58,80,112,134,156,15.45,19,19.6,18.8,17.1,14.8,12.7,11.7,11.7,12.9,13.8,15.7,17.6,655,26,30,37,46,78,72,88,78,67,65,45,23,15.44167,9.43333,54.52794,291.56188,23.8,6.5,17.3,13.06667,18.73333,19.1,12.01667,655,88,23,40.8566,238,79,93,238,17951.91667,26945,24219,19059,14131,10001,8438,9375,12284,16851,21380,24765,27975,46.25,30,25,24,27,36,49,63,73,73,64,52,39,221.565,352.755,78.0512,1.24188,623.84198,1,2,2,78.0512
Zamiacaeae,Macrozamia,riedlei,-34.33380388,116.1376342,260,255,8891,73,45,34,24,25,29,39,53,73,100,104,96,1164,175,141,122,77,50,37,39,53,73,106,130,161,15.00833333,19.6,20,18.6,16.1,13.5,11.6,10.8,10.9,11.9,13.4,15.8,17.9,1020,21,22,28,58,133,158,181,148,114,80,55,22,15.0125,9.85833,51.88597,344.27212,24,5,19,11.11667,19.2,19.4,11.11667,1020,181,21,68.87734,487,65,71,487,18524.83333,28129,25252,20036,14582,10644,8710,9566,12580,17034,21842,25303,28620,66.66666667,44,33,28,31,49,78,97,100,100,95,82,63,224.40742,408.94702,84.5008,1.2436,854.81116,1,1,1,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.61462995,116.9659705,233,234,7259,70,43,32,23,22,24,34,53,73,99,103,93,1164,173,138,120,76,51,37,39,53,74,107,133,163,14.6,19.1,19.4,18,15.6,13.4,11.2,10.3,10.7,11.5,13,15.5,17.5,810,22,22,29,51,105,111,130,110,90,67,49,24,14.6125,9.94167,52.05061,336.81076,23.5,4.4,19.1,10.73333,18.68333,18.85,10.73333,810,130,22,58.47208,351,68,73,351,18278.83333,27707,25057,19649,14346,10364,8450,9352,12333,16831,21629,25248,28380,63.33333333,43,32,27,30,43,65,88,100,99,94,79,60,258.36899,350.86899,82.9867,1.26146,657.78009,2,1,3,82.9867
Zamiacaeae,Macrozamia,riedlei,-34.211944,115.796944,186,189,8910,71,43,32,23,25,30,40,54,75,99,103,94,1166,173,140,121,77,51,38,40,54,75,106,130,161,15.41666667,19.9,20.3,18.9,16.5,13.9,12.1,11.3,11.4,12.4,14,16.1,18.2,1043,20,18,27,60,137,169,196,148,111,83,52,22,15.40417,9.30833,50.86521,335.45397,24,5.7,18.3,11.55,19.45,19.66667,11.55,1043,196,18,72.30249,513,60,65,513,18622.08333,28169,25475,20186,14677,10768,8828,9608,12658,17089,21812,25482,28713,66.16666667,43,32,26,30,48,79,98,100,100,95,81,62,237.71043,362.04111,86.3645,1.22154,705.21521,1,1,2,86.3645
Zamiacaeae,Macrozamia,riedlei,-34.62712903,117.020693,223,225,7212,69,43,33,23,22,24,35,53,74,99,102,93,1166,173,137,120,76,51,37,40,53,75,108,133,163,14.65,19.1,19.4,18.1,15.7,13.5,11.3,10.4,10.7,11.5,13,15.6,17.5,802,22,23,29,51,105,106,128,109,88,67,50,24,14.65833,9.95,52.09424,334.39792,23.5,4.4,19.1,10.8,18.68333,18.86667,10.8,802,128,22,57.4228,343,69,74,343,18258.5,27615,24840,19720,14326,10337,8503,9366,12292,16911,21619,25241,28332,63,42,32,27,30,43,64,88,99,99,93,79,60,258.35672,350.94904,79.4728,1.26146,658.15985,1,1,3,79.4728
Zamiacaeae,Macrozamia,riedlei,-34.27936203,115.886801,148,137,8989,72,44,32,24,25,30,41,54,75,100,104,95,1168,173,140,121,77,51,38,41,54,75,106,131,161,15.38333333,19.8,20.2,18.8,16.5,13.8,11.9,11.2,11.5,12.4,14,16.2,18.3,1096,21,20,28,60,143,174,201,157,121,88,59,24,15.375,9.71667,51.96078,334.68778,24.2,5.5,18.7,11.5,19.43333,19.58333,11.5,1096,201,20,71.04971,532,65,69,532,18567.41667,28192,25455,20070,14640,10735,8730,9545,12555,17038,21800,25443,28606,66.58333333,44,32,27,31,49,79,98,100,100,95,82,62,224.40601,408.952,86.3645,1.2436,854.82703,1,1,1,86.3645
Zamiacaeae,Macrozamia,riedlei,-33.5414,115.0206,104,95,7091,57,35,25,18,21,26,42,57,75,93,93,79,1169,165,137,120,79,55,40,43,57,77,106,132,158,17.30833333,21.2,21.8,20.7,18.5,16.7,15.2,14.1,13.5,13.9,15,17.5,19.6,834,11,14,21,40,122,166,169,116,87,49,30,9,17.3,6.88333,45.58499,301.10404,24.3,9.2,15.1,15.28333,20.86667,21.21667,13.83333,834,169,9,85.32424,457,34,46,372,19282.41667,28977,26191,20932,15156,11239,9172,10023,13117,17792,22774,26624,29392,59.41666667,36,26,21,23,38,66,91,100,98,89,72,53,0,0,79.23,0,0,0,0,0,79.23
Zamiacaeae,Macrozamia,riedlei,-33.55,115.0333,67,58,7062,57,35,25,18,21,26,42,57,75,94,92,79,1171,166,137,120,79,55,40,43,57,77,107,132,158,17.38333333,21.6,22.1,20.9,18.5,16.6,15,13.9,13.4,14,15.1,17.6,19.9,842,11,13,21,40,122,172,171,117,87,49,30,9,17.38333,7.38333,45.85921,315.17912,24.9,8.8,16.1,15.18333,21.16667,21.5,13.78333,842,172,9,86.41158,465,33,45,375,19323.25,29044,26298,20946,15172,11242,9111,10031,13152,17829,22813,26639,29602,59.33333333,36,26,21,23,37,66,91,100,98,89,72,53,0,0,79.23,0,0,0,0,0,79.23
Zamiacaeae,Macrozamia,riedlei,-34.10908619,115.5715204,53,63,8465,67,40,30,22,25,30,42,56,76,99,101,91,1173,171,138,121,78,53,39,42,56,76,107,131,161,16.075,20.7,21.1,19.7,17.3,14.3,12.1,11.6,12,13.2,14.7,17.1,19.1,914,18,11,26,58,122,168,183,122,82,70,34,20,16.07917,10.80833,53.24302,352.9709,26,5.7,20.3,12.68333,20.3,20.5,11.9,914,183,11,77.6847,473,49,55,473,18900.08333,28608,25608,20409,14843,10924,8982,9888,12962,17430,22239,25820,29088,64.66666667,41,30,25,28,46,77,97,100,100,94,79,59,237.728,361.97,86.3645,1.2215,704.98102,1,1,2,86.3645
Zamiacaeae,Macrozamia,riedlei,-33.56,115.05,63,48,7063,57,35,25,18,21,27,42,57,75,94,93,80,1175,167,138,120,79,55,41,43,57,77,107,132,159,17.48333333,22,22.4,21.1,18.6,16.5,14.9,13.9,13.4,14.1,15.2,17.6,20.1,851,11,13,21,41,123,174,173,119,88,49,30,9,17.5,7.56667,45.58233,329.87601,25.4,8.8,16.6,15.13333,21.5,21.85,13.8,851,174,9,86.6166,470,33,45,380,19276.58333,29009,26221,20868,15169,11234,9096,9983,13068,17767,22783,26599,29522,59.33333333,36,26,21,23,37,66,91,100,98,89,72,53,0,0,79.23,0,0,0,0,0,79.23
Zamiacaeae,Macrozamia,riedlei,-33.5903,115.0833,96,94,7210,58,35,25,19,21,27,42,57,75,95,93,80,1176,168,138,121,79,55,40,43,57,77,107,132,159,17.325,21.8,22.2,20.9,18.5,16.4,14.9,13.8,13.3,13.9,15,17.4,19.8,876,11,14,21,42,124,178,177,125,91,51,32,10,17.30833,7.15,44.40994,327.75291,24.9,8.8,16.1,13.96667,21.28333,21.63333,13.61667,876,178,10,86.04193,480,35,46,393,19194.16667,28968,26189,20856,15094,11211,9051,9947,12948,17640,22558,26428,29440,59.75,36,26,21,23,38,67,92,100,98,90,73,53,231.93201,389.272,79.23,1.166,1194.58997,1,1,2,79.23
Zamiacaeae,Macrozamia,riedlei,-34.547099,116.743464,187,187,7234,69,42,31,22,22,24,36,54,74,100,103,93,1179,175,140,121,77,52,37,40,54,75,109,134,165,14.85,19.5,19.8,18.3,15.8,13.4,11.2,10.4,10.8,11.8,13.4,15.9,17.9,796,18,18,28,50,105,117,134,113,86,66,39,22,14.84167,10.4,52.52525,347.7057,24.1,4.3,19.8,10.81667,19.08333,19.21667,10.81667,796,134,18,63.84202,364,58,64,364,18456.75,27918,25162,19829,14449,10480,8601,9486,12534,17136,21891,25455,28540,62.58333333,42,31,26,28,42,64,88,100,99,93,79,59,258.35757,350.94348,82.9867,1.26146,658.13348,2,1,3,82.9867
Zamiacaeae,Macrozamia,riedlei,-34.60347892,117.2055895,203,203,6547,67,42,32,22,21,22,32,51,74,98,100,90,1179,174,138,121,77,52,38,40,54,76,109,135,165,14.68333333,19.1,19.5,18.3,15.7,13.3,11.1,10.3,10.7,11.6,13.1,15.8,17.7,715,21,22,27,46,92,93,111,94,80,61,47,21,14.675,10.63333,53.16667,341.04451,24,4,20,10.7,18.75,18.95,10.7,715,111,21,54.99068,298,64,70,298,18281.83333,27703,24895,19657,14345,10323,8516,9437,12336,16806,21645,25280,28439,60.08333333,41,31,26,28,40,59,79,94,98,91,76,58,242.94377,317.99493,79.4728,1.10432,1232.26587,1,1,3,79.4728
Zamiacaeae,Macrozamia,riedlei,-34.55,117.15,204,206,6362,66,41,31,21,20,22,31,50,73,96,98,88,1185,176,139,121,77,52,38,40,54,76,110,136,166,14.74166667,19.2,19.6,18.4,15.8,13.4,11.2,10.3,10.7,11.6,13.1,15.8,17.8,693,20,22,25,44,90,91,109,91,77,58,45,21,14.74583,10.70833,52.75041,345.48686,24.2,3.9,20.3,10.73333,18.86667,19.06667,10.73333,693,109,20,55.57447,291,63,67,291,18317.08333,27718,24955,19713,14375,10365,8526,9441,12310,16961,21731,25253,28457,58.75,40,30,25,28,39,58,78,92,96,89,74,56,250.34723,403.16006,79.4728,1.25992,905.96631,1,1,2,79.4728
Zamiacaeae,Macrozamia,riedlei,-33.99103003,115.519852,151,147,8364,65,39,29,22,24,30,42,56,76,99,101,90,1186,174,141,122,78,53,39,42,56,76,108,133,164,15.81666667,20.6,21,19.5,16.9,14,12.1,11.3,11.6,12.7,14.3,16.8,19,920,16,13,24,55,125,170,181,129,87,66,36,18,15.80417,10.70833,52.49183,358.56063,25.6,5.2,20.4,11.65,20.15,20.31667,11.65,920,181,13,78.57307,480,47,53,480,18914.75,28561,25704,20325,14870,10947,9025,9982,12927,17551,22154,25892,29039,64,40,29,24,27,45,77,97,100,100,93,78,58,237.728,361.97,81.2263,1.2215,704.98102,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-34.1404721,115.8367981,241,239,8525,70,42,31,23,24,29,40,55,75,101,103,94,1187,177,143,124,78,51,38,40,55,75,108,133,165,15.09166667,19.8,20.1,18.6,16.2,13.5,11.6,10.8,10.9,12,13.6,15.9,18.1,982,19,18,26,56,130,162,182,140,106,75,48,20,15.09167,9.66667,50.87719,347.75797,24,5,19,11.1,19.31667,19.5,11.1,982,182,18,72.40686,484,57,63,484,18694.08333,28362,25505,20265,14723,10786,8808,9663,12660,17129,22039,25603,28786,65,42,30,25,29,46,77,97,100,100,94,80,60,250.31117,403.17722,86.3645,1.25992,905.85944,1,1,2,86.3645
Zamiacaeae,Macrozamia,riedlei,-33.7559417,115.2042265,39,40,7702,60,35,26,19,22,29,43,57,76,97,96,84,1188,172,140,121,79,54,40,43,57,77,108,134,163,17.275,22.3,22.8,21.4,18.5,16,13.8,13.1,12.9,13.8,15,17.5,20.2,940,12,14,22,47,131,185,189,137,97,57,36,13,17.2625,9.725,49.61735,370.53479,26.9,7.3,19.6,13.25,21.75,22.18333,13.23333,940,189,12,84.4706,511,39,48,423,19050.66667,28633,25779,20661,15040,11133,9112,10002,13003,17684,22390,26014,29157,61.16666667,37,26,21,24,41,72,95,100,99,91,74,54,231.94022,389.23331,79.23,1.16608,1193.89624,1,1,2,79.23
Zamiacaeae,Macrozamia,riedlei,-34.30519103,116.233467,226,222,7890,70,43,32,23,23,26,40,53,75,101,104,94,1190,179,145,124,78,51,37,40,53,75,108,134,166,15.03333333,19.8,20.2,18.6,16,13.3,11.5,10.7,10.9,11.9,13.5,15.9,18.1,907,19,21,25,52,118,140,163,132,101,69,48,19,15.02917,10.40833,52.56734,351.80353,24.5,4.7,19.8,11.03333,19.35,19.51667,11.03333,907,163,19,69.00594,435,59,65,435,18533.66667,28109,25373,20089,14590,10665,8711,9486,12455,17018,21792,25410,28706,63.91666667,42,30,26,29,44,70,92,100,100,94,80,60,237.728,361.97,84.5008,1.2215,704.98102,1,1,2,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.399817,116.864878,282,289,6058,64,39,29,20,19,20,30,48,70,93,95,85,1195,179,143,123,78,51,37,40,53,75,110,137,169,14.64166667,19.6,19.8,18.3,15.7,13.3,11.1,10.1,10.3,11.3,12.8,15.5,17.9,676,19,22,24,41,88,92,110,94,75,53,39,19,14.62917,10.30833,50.53104,363.70229,24.2,3.8,20.4,10.48333,19.08333,19.21667,10.48333,676,110,19,58.75101,296,60,65,296,18414.33333,27848,25087,19831,14448,10469,8661,9432,12358,17043,21787,25278,28730,56.41666667,38,28,24,25,36,55,76,91,94,86,71,53,250.34886,403.16345,76.639,1.25994,905.9057,1,1,2,76.639
Zamiacaeae,Macrozamia,riedlei,-34.34324303,116.527078,253,254,6613,66,40,29,20,20,22,34,54,73,97,100,89,1196,180,144,124,78,51,37,40,54,75,109,136,168,14.725,19.5,19.8,18.3,15.6,13.2,11.1,10.3,10.5,11.5,13.2,15.8,17.9,768,17,19,25,47,100,114,134,109,84,61,39,19,14.7375,10.44167,51.69142,355.68197,24.2,4,20.2,10.65,19.1,19.21667,10.65,768,134,17,65.31094,357,55,61,357,18545.75,28099,25218,20041,14552,10588,8749,9517,12512,17039,21925,25487,28822,59.75,39,28,24,26,39,60,84,98,98,90,75,56,258.36899,350.86899,76.639,1.26146,657.78003,2,1,3,76.639
Zamiacaeae,Macrozamia,riedlei,-34.385766,116.501738,181,181,6780,66,40,30,21,21,23,34,54,74,99,100,89,1196,179,143,124,78,52,37,40,54,76,110,136,167,14.975,19.8,20.1,18.5,15.8,13.2,11.2,10.5,10.8,11.9,13.6,16.1,18.2,776,17,19,25,48,101,115,135,111,85,62,39,19,14.97083,10.75833,52.73693,357.90081,24.5,4.1,20.4,10.81667,19.35,19.46667,10.81667,776,135,17,65.45271,361,55,61,361,18564.41667,28199,25300,19964,14581,10602,8777,9590,12479,17025,21912,25614,28730,60.33333333,39,29,24,26,39,61,86,98,98,91,76,57,258.36899,350.86899,76.639,1.26146,657.78003,2,1,3,76.639
Zamiacaeae,Macrozamia,riedlei,-33.70494206,115.1888759,27,28,7351,58,35,25,18,22,28,43,57,76,97,95,82,1197,173,142,122,79,55,41,43,57,77,109,135,164,17.46666667,22.4,22.9,21.7,18.7,16.3,14.2,13.4,13.1,14,15.1,17.6,20.2,914,12,14,21,45,128,183,184,132,94,54,35,12,17.46667,9.41667,49.04514,364.5192,26.9,7.7,19.2,13.56667,21.83333,22.33333,13.48333,914,184,12,85.1245,499,38,47,410,19056.16667,28606,25708,20606,15087,11171,9107,10033,13035,17681,22480,26034,29126,59.91666667,36,25,20,23,39,69,93,100,98,90,73,53,231.93201,389.272,79.23,1.166,1194.58997,1,1,2,79.23
Zamiacaeae,Macrozamia,riedlei,-34.441793,116.683211,182,177,6649,66,40,29,21,20,23,33,54,75,99,100,90,1197,179,143,123,78,52,38,40,54,76,110,136,168,15.11666667,19.9,20.3,18.8,16.1,13.5,11.3,10.6,10.9,12,13.5,16.2,18.3,737,16,17,25,46,99,109,126,105,81,60,34,19,15.10417,10.85833,52.71035,361.42684,24.7,4.1,20.6,10.9,19.48333,19.66667,10.9,737,126,16,65.31694,340,52,58,340,18530.75,27953,25286,19917,14488,10526,8719,9545,12593,17100,21938,25493,28811,59.91666667,39,29,24,26,39,60,83,97,98,91,76,57,258.35757,350.94348,76.639,1.26146,658.13348,3,1,3,76.639
Zamiacaeae,Macrozamia,riedlei,-34.4833,116.9,168,172,6407,66,40,30,21,20,22,32,51,74,99,100,89,1197,178,142,123,78,52,38,40,54,76,111,137,168,15.03333333,19.9,20,18.7,16.1,13.6,11.3,10.4,10.8,11.9,13.4,16,18.3,689,19,21,23,41,92,92,110,96,77,56,42,20,15.05833,10.75,52.18446,359.13301,24.7,4.1,20.6,10.86667,19.43333,19.55,10.86667,689,110,19,58.67874,298,60,63,298,18393.83333,27702,25057,19812,14496,10469,8616,9501,12457,17050,21674,25324,28568,59,39,29,24,26,38,58,80,95,98,90,75,56,250.34801,403.16901,76.639,1.25994,905.93201,1,1,2,76.639
Zamiacaeae,Macrozamia,riedlei,-34.52045603,117.481245,245,245,5375,60,37,28,20,18,19,27,42,60,81,83,75,1198,178,140,122,78,52,38,41,55,77,112,137,168,14.88333333,20.1,20.4,18.7,15.9,13.5,11.2,10.2,10.5,11.5,12.9,15.4,18.3,583,21,20,23,37,74,74,90,73,63,51,39,18,14.88333,10.7,51.19617,379.50526,24.8,3.9,20.9,11.61667,19.61667,19.78333,10.65,583,90,18,51.63726,238,59,64,237,18258.66667,27641,24906,19606,14308,10294,8515,9334,12352,16866,21648,25141,28493,49.58333333,35,27,23,25,34,49,65,76,79,73,62,47,250.34801,403.16901,79.4728,1.25994,905.93201,1,1,2,79.4728
Zamiacaeae,Macrozamia,riedlei,-34.2206,116.189,279,281,7791,69,42,31,22,23,27,40,54,75,100,104,94,1200,181,146,126,78,51,38,40,54,75,108,135,168,15.08333333,20.3,20.6,18.8,16.1,13.2,11.3,10.5,10.7,11.7,13.4,16,18.4,880,18,21,25,50,116,135,159,129,98,66,45,18,15.08333,10.25,50.74257,376.81882,24.7,4.5,20.2,10.83333,19.76667,19.88333,10.83333,880,159,18,69.39394,423,57,64,423,18596.33333,28078,25308,20146,14619,10700,8794,9597,12580,17194,21929,25488,28723,63.58333333,41,30,25,28,44,70,93,100,100,94,79,59,237.728,361.97,84.5008,1.2215,704.98102,1,1,2,84.5008
Zamiacaeae,Macrozamia,riedlei,-34.398764,116.793237,226,229,6094,64,39,28,20,19,21,31,50,72,94,96,86,1201,180,143,124,78,52,38,40,54,76,110,137,169,15.06666667,20.4,20.6,18.8,16,13.5,11.3,10.4,10.6,11.7,13.2,15.8,18.5,681,18,20,23,41,90,95,113,95,76,54,37,19,15.05,10.61667,50.79745,380.03588,24.9,4,20.9,10.75,19.8,19.9,10.75,681,113,18,60.94972,303,57,61,303,18411.25,27773,25089,19884,14498,10515,8708,9473,12455,16954,21757,25278,28551,56.91666667,38,28,23,25,36,56,77,92,95,87,72,54,250.34886,403.16345,76.639,1.25994,905.9057,1,1,2,76.639
Zamiacaeae,Macrozamia,riedlei,-34.428151,116.880627,220,216,6139,65,39,29,20,19,21,31,50,72,96,96,87,1202,180,142,124,78,52,38,40,54,76,111,137,170,14.88333333,19.7,19.9,18.5,15.9,13.5,11.3,10.3,10.6,11.7,13.2,15.8,18.2,672,18,21,23,40,89,90,109,94,75,54,40,19,14.87917,10.55833,51.50407,358.1928,24.5,4,20.5,10.75,19.25,19.36667,10.75,672,109,18,59.14507,293,58,62,293,18427.58333,27852,25125,19888,14497,10474,8671,9476,12375,17055,21770,25265,28683,57.08333333,38,28,24,25,37,56,77,92,95,87,72,54,250.34801,403.16901,76.639,1.25994,905.93201,1,1,2,76.639
Zamiacaeae,Macrozamia,riedlei,-33.89297317,115.5204054,155,155,8041,64,38,28,21,23,29,43,56,77,100,100,89,1210,179,145,125,79,53,39,43,56,78,110,135,168,15.76666667,20.5,20.9,19.4,16.9,14,12,11.2,11.5,12.8,14.3,16.8,18.9,905,14,14,23,51,124,165,181,130,89,61,36,17,15.7625,10.575,52.35149,356.88123,25.6,5.4,20.2,11.6,20.06667,20.25,11.6,905,181,14,79.65754,476,45,51,476,18989.08333,28656,25847,20470,14949,11017,9128,9942,12937,17557,22182,26044,29140,62.66666667,38,27,22,26,44,75,97,100,99,92,76,56,237.728,361.97,81.2263,1.2215,704.98102,1,1,2,81.2263
Zamiacaeae,Macrozamia,riedlei,-34.2531,116.352,235,231,6909,66,40,30,21,21,23,36,54,74,99,100,90,1210,183,147,126,79,52,37,40,54,76,110,136,170,14.89166667,19.8,20.2,18.5,15.7,13.1,11.1,10.3,10.6,11.7,13.5,16,18.2,786,17,20,23,46,104,119,139,113,87,59,42,17,14.89583,10.74167,51.89211,365.10557,24.6,3.9,20.7,10.7,19.4,19.5,10.7,786,139,17,67.28225,371,54,60,371,18600.75,28144,25295,20171,14610,10666,8765,9613,12534,17145,21919,25492,28855,60.66666667,39,28,24,26,40,63,88,100,98,91,75,56,237.728,361.97,84.5008,1.2215,704.98102,1,1,3,84.5008
Zamiacaeae,Macrozamia,riedlei,-33.79000003,115.424167,162,162,7848,62,37,27,20,23,29,43,56,76,99,98,87,1213,180,145,125,79,54,39,43,56,77,110,136,169,16.41666667,21.4,21.8,20.4,17.5,15.2,13.1,12,12.1,13,14.3,16.8,19.4,906,12,15,21,48,126,170,182,131,93,56,37,15,16.425,9.05,48.1383,365.4232,25.5,6.7,18.8,12.4,20.88333,21.2,12.38333,906,182,12,81.87243,483,42,48,406,19026.5,28669,25941,20599,14979,11068,9130,9893,13024,17515,22289,26024,29187,61.75,37,26,21,25,42,74,96,100,99,91,75,55,237.72737,361.97296,79.23,1.22149,705.0343,1,1,2,79.23
